Date,Amount,Currency,Category,Subcategory,Description,Payment Method,Account Used,Transaction ID,Paid By,Split With,Each Share,Settled,Recurring,Frequency,Bill/Receipt Attached,Location,Tags,Notes,Budget Category,username,password
12-11-2024,2216.51,INR,Education,Books,Books expense,Wallet,HDFC,TXN929522,Sakshi,"Akanksha, Amit",1108.26,No,No,,No,Navi Mumbai,hostel,Paid during hostel,Luxury,user,pass
29-12-2024,1019.03,INR,Shopping,Clothes,Clothes expense,UPI,Paytm,TXN197359,Amit,"Amit, Kirti, Akanksha",339.68,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Essentials,user,pass
23-03-2025,4074.88,INR,Shopping,Clothes,Clothes expense,UPI,SBI,TXN717172,Kirti,"Kirti, Akanksha",2037.44,Yes,No,,No,Pune,festival,Paid during festival,Essentials,user,pass
30-01-2025,4400.2,INR,Health,Medicines,Medicines expense,UPI,SBI,TXN237124,Kirti,"Akanksha, Sakshi, Kirti",1466.73,Yes,No,,No,Navi Mumbai,festival,Paid during festival,Luxury,user,pass
18-02-2025,3551.41,INR,Food,Groceries,Groceries expense,UPI,SBI,TXN713714,Amit,"Kirti, Sakshi, Amit",1183.8,Yes,No,,Yes,Navi Mumbai,college,Paid during college,Luxury,user,pass
27-10-2024,2284.13,INR,Education,Books,Books expense,Wallet,HDFC,TXN105836,Amit,"Akanksha, Amit, Sakshi",761.38,No,Yes,Weekly,No,Pune,urgent,Paid during urgent,Daily,user,pass
12-01-2025,1890.68,INR,Transport,Train,Train expense,Wallet,HDFC,TXN631831,Akanksha,"Akanksha, Amit",945.34,Yes,No,,No,Hyderabad,"college, hostel",Paid during college,Essentials,user,pass
16-12-2024,4052.76,INR,Food,Groceries,Groceries expense,UPI,PhonePe,TXN363963,Akanksha,"Akanksha, Amit, Sakshi",1350.92,Yes,Yes,Weekly,No,Mumbai,"birthday, urgent",Paid during birthday,Luxury,user,pass
31-01-2025,857.37,INR,Transport,Train,Train expense,Wallet,HDFC,TXN610230,Sakshi,"Sakshi, Akanksha",428.69,No,Yes,Monthly,Yes,Hyderabad,"birthday, college",Paid during birthday,Essentials,user,pass
25-03-2025,4239.34,INR,Bills,Electricity,Electricity expense,Debit Card,PhonePe,TXN128301,Kirti,"Kirti, Akanksha, Sakshi",1413.11,No,No,,No,Navi Mumbai,"festival, hostel",Paid during festival,Monthly,user,pass
05-02-2025,2162.45,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Akanksha,"Kirti, Sakshi, Amit",720.82,Yes,No,,No,Pune,urgent,Paid during urgent,Essentials,user,pass
13-12-2024,824.6,INR,Transport,Auto,Auto expense,Wallet,PhonePe,TXN617269,Akanksha,Sakshi,824.6,Yes,Yes,Weekly,Yes,Mumbai,urgent,Paid during urgent,Daily,user,pass
30-10-2024,4561.39,INR,Bills,Electricity,Electricity expense,Wallet,Google Pay,TXN249270,Kirti,Kirti,4561.39,No,Yes,Monthly,Yes,Mumbai,"birthday, festival",Paid during birthday,Daily,user,pass
04-01-2025,2637.06,INR,Entertainment,Movie,Movie expense,Wallet,Google Pay,TXN542295,Sakshi,"Amit, Kirti",1318.53,No,No,,No,Pune,urgent,Paid during urgent,Essentials,user,pass
28-01-2025,2558.18,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN445227,Kirti,Akanksha,2558.18,Yes,No,,No,Navi Mumbai,hostel,Paid during hostel,Monthly,user,pass
19-03-2025,3670.99,INR,Food,Groceries,Groceries expense,Wallet,SBI,TXN709366,Akanksha,"Kirti, Sakshi, Amit",1223.66,No,Yes,Weekly,No,Navi Mumbai,"festival, birthday",Paid during festival,Essentials,user,pass
13-02-2025,4113.8,INR,Shopping,Clothes,Clothes expense,Debit Card,SBI,TXN314721,Akanksha,"Sakshi, Kirti",2056.9,No,Yes,Monthly,Yes,Navi Mumbai,hostel,Paid during hostel,Monthly,user,pass
11-10-2024,1952.67,INR,Transport,Train,Train expense,Cash,SBI,,Amit,"Kirti, Amit, Sakshi",650.89,Yes,Yes,None,No,Hyderabad,urgent,Paid during urgent,Luxury,user,pass
25-03-2025,1852.61,INR,Food,Groceries,Groceries expense,UPI,PhonePe,TXN362404,Akanksha,"Sakshi, Akanksha",926.3,Yes,No,,No,Navi Mumbai,birthday,Paid during birthday,Daily,user,pass
23-02-2025,1492.21,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN559506,Amit,"Kirti, Akanksha",746.11,Yes,No,,No,Navi Mumbai,hostel,Paid during hostel,Luxury,user,pass
06-02-2025,3183.88,INR,Transport,Train,Train expense,UPI,Paytm,TXN557681,Akanksha,Kirti,3183.88,No,No,,Yes,Mumbai,birthday,Paid during birthday,Monthly,user,pass
08-02-2025,1076.08,INR,Shopping,Clothes,Clothes expense,Wallet,Google Pay,TXN604818,Kirti,Kirti,1076.08,Yes,Yes,Monthly,No,Mumbai,"birthday, festival",Paid during birthday,Daily,user,pass
22-12-2024,1707.58,INR,Entertainment,Movie,Movie expense,Cash,Paytm,,Sakshi,"Akanksha, Amit, Kirti",569.19,Yes,Yes,None,No,Mumbai,festival,Paid during festival,Essentials,user,pass
19-10-2024,100.37,INR,Shopping,Clothes,Clothes expense,Credit Card,Google Pay,TXN375479,Amit,Sakshi,100.37,No,No,,No,Mumbai,"urgent, hostel",Paid during urgent,Monthly,user,pass
29-10-2024,3175.33,INR,Entertainment,Movie,Movie expense,Debit Card,Google Pay,TXN842890,Kirti,"Amit, Akanksha",1587.66,No,Yes,Monthly,Yes,Pune,urgent,Paid during urgent,Daily,user,pass
13-01-2025,1331.38,INR,Entertainment,Movie,Movie expense,Cash,SBI,,Akanksha,Kirti,1331.38,No,No,,No,Navi Mumbai,"birthday, hostel",Paid during birthday,Luxury,user,pass
30-03-2025,2587.62,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN858767,Sakshi,"Sakshi, Kirti",1293.81,No,Yes,Weekly,Yes,Hyderabad,hostel,Paid during hostel,Monthly,user,pass
13-11-2024,1835.04,INR,Bills,Electricity,Electricity expense,Credit Card,Google Pay,TXN847849,Akanksha,"Amit, Kirti",917.52,No,Yes,Monthly,Yes,Pune,birthday,Paid during birthday,Daily,user,pass
18-10-2024,2398.91,INR,Food,Restaurant,Restaurant expense,Credit Card,HDFC,TXN821669,Akanksha,"Amit, Sakshi",1199.45,No,Yes,None,No,Navi Mumbai,urgent,Paid during urgent,Daily,user,pass
31-01-2025,3203.63,INR,Shopping,Clothes,Clothes expense,Credit Card,SBI,TXN545459,Kirti,Sakshi,3203.63,No,Yes,Monthly,Yes,Navi Mumbai,festival,Paid during festival,Luxury,user,pass
07-11-2024,644.27,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN144428,Akanksha,Amit,644.27,Yes,Yes,Weekly,Yes,Hyderabad,"college, hostel",Paid during college,Luxury,user,pass
11-01-2025,3781.9,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Amit,Sakshi,3781.9,No,No,,No,Hyderabad,urgent,Paid during urgent,Essentials,user,pass
27-01-2025,4043.01,INR,Food,Restaurant,Restaurant expense,Debit Card,PhonePe,TXN754610,Akanksha,"Akanksha, Amit, Sakshi",1347.67,Yes,Yes,Weekly,No,Pune,"birthday, festival",Paid during birthday,Luxury,user,pass
13-12-2024,2732.37,INR,Shopping,Clothes,Clothes expense,Credit Card,Google Pay,TXN331334,Sakshi,"Sakshi, Kirti, Amit",910.79,Yes,No,,No,Pune,urgent,Paid during urgent,Monthly,user,pass
31-03-2025,3104.13,INR,Food,Groceries,Groceries expense,Debit Card,HDFC,TXN215640,Akanksha,"Sakshi, Kirti",1552.07,No,No,,No,Mumbai,festival,Paid during festival,Essentials,user,pass
12-01-2025,2893.87,INR,Food,Groceries,Groceries expense,Wallet,SBI,TXN766287,Amit,Akanksha,2893.87,Yes,Yes,Monthly,No,Hyderabad,"urgent, festival",Paid during urgent,Daily,user,pass
15-10-2024,3310.44,INR,Transport,Train,Train expense,Credit Card,HDFC,TXN836240,Akanksha,"Sakshi, Akanksha, Amit",1103.48,Yes,Yes,Weekly,No,Navi Mumbai,birthday,Paid during birthday,Essentials,user,pass
31-03-2025,542.14,INR,Entertainment,Movie,Movie expense,Cash,SBI,,Kirti,"Sakshi, Kirti",271.07,Yes,No,,Yes,Mumbai,festival,Paid during festival,Daily,user,pass
13-02-2025,3972.69,INR,Transport,Train,Train expense,Wallet,SBI,TXN238886,Sakshi,Amit,3972.69,Yes,No,,No,Mumbai,birthday,Paid during birthday,Monthly,user,pass
17-12-2024,612.23,INR,Food,Groceries,Groceries expense,Cash,Google Pay,,Akanksha,Sakshi,612.23,Yes,No,,No,Mumbai,"college, festival",Paid during college,Daily,user,pass
01-02-2025,1524.36,INR,Shopping,Clothes,Clothes expense,Wallet,Google Pay,TXN471201,Kirti,"Sakshi, Kirti, Amit",508.12,Yes,Yes,Weekly,No,Mumbai,birthday,Paid during birthday,Monthly,user,pass
11-03-2025,1904.69,INR,Health,Medicines,Medicines expense,Cash,Paytm,,Kirti,"Akanksha, Kirti, Sakshi",634.9,Yes,Yes,None,Yes,Navi Mumbai,birthday,Paid during birthday,Daily,user,pass
23-10-2024,4600.55,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN285677,Sakshi,Sakshi,4600.55,No,No,,Yes,Pune,festival,Paid during festival,Daily,user,pass
31-01-2025,1987.78,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN765543,Kirti,"Akanksha, Sakshi, Amit",662.59,No,No,,Yes,Mumbai,birthday,Paid during birthday,Monthly,user,pass
16-11-2024,2086.27,INR,Shopping,Clothes,Clothes expense,Wallet,Google Pay,TXN483787,Kirti,"Amit, Kirti",1043.13,Yes,No,,Yes,Mumbai,"college, birthday",Paid during college,Daily,user,pass
22-11-2024,4155.28,INR,Transport,Auto,Auto expense,Wallet,Google Pay,TXN645388,Sakshi,"Sakshi, Kirti",2077.64,Yes,No,,No,Hyderabad,"urgent, birthday",Paid during urgent,Luxury,user,pass
21-12-2024,1709.24,INR,Transport,Train,Train expense,Credit Card,SBI,TXN718584,Akanksha,Sakshi,1709.24,No,Yes,None,Yes,Pune,"urgent, college",Paid during urgent,Luxury,user,pass
15-10-2024,4993,INR,Entertainment,Movie,Movie expense,Wallet,PhonePe,TXN412966,Sakshi,"Sakshi, Kirti",2496.5,Yes,No,,Yes,Navi Mumbai,birthday,Paid during birthday,Monthly,user,pass
09-02-2025,1375.67,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN870818,Sakshi,Sakshi,1375.67,Yes,No,,No,Navi Mumbai,"birthday, festival",Paid during birthday,Essentials,user,pass
18-11-2024,570.72,INR,Shopping,Clothes,Clothes expense,Cash,SBI,,Amit,"Amit, Akanksha, Kirti",190.24,No,Yes,Monthly,No,Pune,festival,Paid during festival,Essentials,user,pass
17-01-2025,1451.05,INR,Education,Books,Books expense,Credit Card,Google Pay,TXN540176,Akanksha,Kirti,1451.05,Yes,Yes,Weekly,No,Hyderabad,birthday,Paid during birthday,Monthly,user,pass
14-03-2025,2706.46,INR,Shopping,Clothes,Clothes expense,Credit Card,Google Pay,TXN742049,Kirti,"Kirti, Sakshi, Amit",902.15,Yes,Yes,Monthly,No,Pune,"college, festival",Paid during college,Luxury,user,pass
06-04-2025,2364.36,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN311864,Amit,Sakshi,2364.36,No,Yes,Weekly,No,Hyderabad,urgent,Paid during urgent,Monthly,user,pass
13-11-2024,1139.96,INR,Entertainment,Movie,Movie expense,Cash,SBI,,Sakshi,"Kirti, Akanksha",569.98,No,Yes,Monthly,No,Hyderabad,"hostel, festival",Paid during hostel,Luxury,user,pass
23-02-2025,4518.15,INR,Entertainment,Movie,Movie expense,Debit Card,Google Pay,TXN422662,Kirti,"Amit, Akanksha",2259.07,No,No,,No,Hyderabad,college,Paid during college,Monthly,user,pass
18-12-2024,4745.42,INR,Bills,Electricity,Electricity expense,Wallet,HDFC,TXN491686,Kirti,"Sakshi, Kirti, Amit",1581.81,No,No,,No,Pune,"festival, urgent",Paid during festival,Daily,user,pass
12-12-2024,3773.89,INR,Food,Restaurant,Restaurant expense,UPI,SBI,TXN352253,Sakshi,Amit,3773.89,Yes,Yes,Weekly,No,Hyderabad,"festival, birthday",Paid during festival,Monthly,user,pass
01-02-2025,4394.85,INR,Health,Medicines,Medicines expense,Debit Card,SBI,TXN576077,Amit,"Akanksha, Kirti, Sakshi",1464.95,No,Yes,Weekly,No,Hyderabad,"birthday, festival",Paid during birthday,Monthly,user,pass
28-03-2025,2141.83,INR,Health,Medicines,Medicines expense,UPI,HDFC,TXN758002,Amit,"Kirti, Akanksha",1070.91,Yes,No,,Yes,Navi Mumbai,"festival, college",Paid during festival,Monthly,user,pass
22-02-2025,4787.49,INR,Shopping,Clothes,Clothes expense,Debit Card,HDFC,TXN916170,Amit,Akanksha,4787.49,Yes,Yes,Monthly,No,Mumbai,festival,Paid during festival,Daily,user,pass
31-01-2025,1846.55,INR,Food,Restaurant,Restaurant expense,Cash,Paytm,,Akanksha,Sakshi,1846.55,No,Yes,Monthly,No,Pune,"urgent, college",Paid during urgent,Luxury,user,pass
08-01-2025,317.4,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN366452,Sakshi,"Amit, Sakshi, Akanksha",105.8,Yes,Yes,Weekly,Yes,Mumbai,birthday,Paid during birthday,Luxury,user,pass
18-01-2025,2754.34,INR,Education,Books,Books expense,Debit Card,Google Pay,TXN404303,Sakshi,"Sakshi, Kirti",1377.17,Yes,No,,Yes,Navi Mumbai,college,Paid during college,Daily,user,pass
24-03-2025,3894.1,INR,Bills,Electricity,Electricity expense,UPI,Paytm,TXN128233,Akanksha,"Sakshi, Kirti, Akanksha",1298.03,Yes,No,,Yes,Navi Mumbai,"hostel, festival",Paid during hostel,Essentials,user,pass
20-12-2024,4893.02,INR,Education,Books,Books expense,Credit Card,Paytm,TXN470526,Sakshi,"Kirti, Sakshi, Amit",1631.01,Yes,Yes,Monthly,No,Navi Mumbai,"birthday, college",Paid during birthday,Essentials,user,pass
05-11-2024,103.12,INR,Entertainment,Movie,Movie expense,Cash,SBI,,Akanksha,"Amit, Kirti, Akanksha",34.37,Yes,Yes,None,Yes,Navi Mumbai,urgent,Paid during urgent,Monthly,user,pass
09-02-2025,2034.87,INR,Food,Groceries,Groceries expense,Credit Card,PhonePe,TXN219787,Akanksha,"Amit, Akanksha, Sakshi",678.29,Yes,No,,Yes,Mumbai,college,Paid during college,Luxury,user,pass
05-04-2025,2871.49,INR,Shopping,Clothes,Clothes expense,Debit Card,PhonePe,TXN105402,Akanksha,Kirti,2871.49,No,Yes,Monthly,No,Pune,urgent,Paid during urgent,Luxury,user,pass
09-02-2025,3543.76,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN515200,Sakshi,"Akanksha, Kirti",1771.88,Yes,No,,No,Mumbai,"festival, urgent",Paid during festival,Essentials,user,pass
08-04-2025,3862.2,INR,Entertainment,Movie,Movie expense,Wallet,Paytm,TXN521209,Sakshi,Sakshi,3862.2,Yes,Yes,Monthly,No,Navi Mumbai,"hostel, festival",Paid during hostel,Essentials,user,pass
15-12-2024,4826.86,INR,Entertainment,Movie,Movie expense,Debit Card,SBI,TXN981475,Sakshi,Kirti,4826.86,Yes,No,,No,Hyderabad,"hostel, birthday",Paid during hostel,Monthly,user,pass
05-12-2024,2753.17,INR,Health,Medicines,Medicines expense,Cash,SBI,,Amit,"Akanksha, Amit, Kirti",917.72,Yes,No,,No,Mumbai,"festival, urgent",Paid during festival,Monthly,user,pass
16-10-2024,174.38,INR,Education,Books,Books expense,Wallet,HDFC,TXN832794,Sakshi,"Kirti, Akanksha, Sakshi",58.13,Yes,Yes,None,No,Navi Mumbai,"festival, hostel",Paid during festival,Essentials,user,pass
25-01-2025,3816.07,INR,Transport,Train,Train expense,Cash,PhonePe,,Amit,Amit,3816.07,Yes,No,,No,Navi Mumbai,"college, urgent",Paid during college,Luxury,user,pass
15-12-2024,3814.68,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN403257,Amit,"Amit, Kirti",1907.34,No,No,,Yes,Mumbai,"festival, birthday",Paid during festival,Luxury,user,pass
24-02-2025,775.41,INR,Shopping,Clothes,Clothes expense,Debit Card,Paytm,TXN510337,Kirti,"Akanksha, Amit, Sakshi",258.47,Yes,Yes,Weekly,Yes,Navi Mumbai,festival,Paid during festival,Monthly,user,pass
20-10-2024,1066.95,INR,Shopping,Clothes,Clothes expense,Wallet,Paytm,TXN909695,Akanksha,Akanksha,1066.95,No,Yes,None,Yes,Navi Mumbai,"college, festival",Paid during college,Essentials,user,pass
20-11-2024,3473.83,INR,Entertainment,Movie,Movie expense,Wallet,SBI,TXN438452,Akanksha,Sakshi,3473.83,No,Yes,Weekly,Yes,Navi Mumbai,"urgent, birthday",Paid during urgent,Monthly,user,pass
23-02-2025,3220.4,INR,Food,Restaurant,Restaurant expense,UPI,PhonePe,TXN356719,Amit,"Sakshi, Kirti",1610.2,Yes,Yes,Weekly,Yes,Hyderabad,"festival, urgent",Paid during festival,Monthly,user,pass
20-12-2024,4105.14,INR,Transport,Train,Train expense,Debit Card,PhonePe,TXN384719,Sakshi,"Sakshi, Akanksha, Amit",1368.38,No,No,,Yes,Pune,"college, birthday",Paid during college,Monthly,user,pass
21-03-2025,2763.77,INR,Food,Groceries,Groceries expense,Credit Card,Google Pay,TXN504423,Akanksha,"Kirti, Akanksha, Amit",921.26,No,No,,Yes,Hyderabad,"birthday, festival",Paid during birthday,Luxury,user,pass
31-03-2025,2298.27,INR,Shopping,Clothes,Clothes expense,Debit Card,HDFC,TXN818979,Akanksha,Kirti,2298.27,No,Yes,Monthly,No,Mumbai,birthday,Paid during birthday,Luxury,user,pass
08-03-2025,3225.31,INR,Entertainment,Movie,Movie expense,Wallet,Paytm,TXN581107,Akanksha,"Akanksha, Amit",1612.65,No,No,,Yes,Mumbai,"hostel, college",Paid during hostel,Daily,user,pass
28-11-2024,3815.77,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN807937,Sakshi,Amit,3815.77,Yes,Yes,Monthly,Yes,Pune,"hostel, festival",Paid during hostel,Daily,user,pass
29-03-2025,930.12,INR,Health,Medicines,Medicines expense,UPI,SBI,TXN636408,Akanksha,"Kirti, Sakshi",465.06,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Monthly,user,pass
21-01-2025,297.48,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN812848,Amit,"Kirti, Sakshi, Akanksha",99.16,No,No,,No,Pune,"birthday, college",Paid during birthday,Monthly,user,pass
26-02-2025,2233.56,INR,Food,Groceries,Groceries expense,Cash,SBI,,Akanksha,"Akanksha, Kirti, Amit",744.52,Yes,Yes,None,Yes,Mumbai,"urgent, birthday",Paid during urgent,Luxury,user,pass
11-02-2025,2373.94,INR,Bills,Electricity,Electricity expense,Credit Card,HDFC,TXN264826,Amit,Amit,2373.94,No,No,,No,Mumbai,urgent,Paid during urgent,Essentials,user,pass
01-04-2025,4496.08,INR,Transport,Auto,Auto expense,Cash,Google Pay,,Sakshi,"Amit, Akanksha, Kirti",1498.69,No,No,,No,Mumbai,"birthday, festival",Paid during birthday,Essentials,user,pass
04-04-2025,3544.11,INR,Bills,Electricity,Electricity expense,Credit Card,SBI,TXN331457,Amit,"Sakshi, Amit",1772.06,No,No,,Yes,Mumbai,birthday,Paid during birthday,Essentials,user,pass
24-11-2024,448.66,INR,Transport,Train,Train expense,Cash,HDFC,,Sakshi,"Amit, Sakshi, Kirti",149.55,No,No,,Yes,Pune,"college, urgent",Paid during college,Essentials,user,pass
18-12-2024,2125.37,INR,Bills,Electricity,Electricity expense,Cash,Paytm,,Kirti,"Sakshi, Amit",1062.68,Yes,No,,Yes,Hyderabad,birthday,Paid during birthday,Luxury,user,pass
14-11-2024,2361.5,INR,Education,Books,Books expense,Debit Card,SBI,TXN812756,Kirti,"Akanksha, Kirti, Amit",787.17,No,Yes,Weekly,Yes,Navi Mumbai,"festival, hostel",Paid during festival,Daily,user,pass
25-12-2024,4318.42,INR,Entertainment,Movie,Movie expense,Cash,Google Pay,,Amit,"Amit, Sakshi",2159.21,Yes,Yes,Monthly,Yes,Mumbai,college,Paid during college,Luxury,user,pass
14-01-2025,2521.44,INR,Transport,Auto,Auto expense,Cash,PhonePe,,Sakshi,"Akanksha, Kirti, Amit",840.48,No,Yes,Weekly,Yes,Navi Mumbai,college,Paid during college,Daily,user,pass
29-12-2024,4036.53,INR,Food,Groceries,Groceries expense,Cash,SBI,,Amit,"Sakshi, Kirti, Akanksha",1345.51,No,No,,Yes,Navi Mumbai,festival,Paid during festival,Daily,user,pass
12-10-2024,3938.75,INR,Food,Restaurant,Restaurant expense,UPI,Google Pay,TXN717116,Sakshi,"Sakshi, Kirti, Akanksha",1312.92,No,No,,Yes,Pune,hostel,Paid during hostel,Essentials,user,pass
30-11-2024,3234.63,INR,Transport,Auto,Auto expense,Credit Card,PhonePe,TXN619661,Akanksha,Kirti,3234.63,Yes,No,,Yes,Navi Mumbai,"birthday, urgent",Paid during birthday,Luxury,user,pass
18-01-2025,258.94,INR,Bills,Electricity,Electricity expense,Cash,Google Pay,,Akanksha,"Akanksha, Amit",129.47,Yes,No,,Yes,Mumbai,"birthday, urgent",Paid during birthday,Monthly,user,pass
16-12-2024,2381.41,INR,Transport,Train,Train expense,Debit Card,SBI,TXN623598,Sakshi,"Akanksha, Amit",1190.7,No,No,,Yes,Mumbai,"hostel, festival",Paid during hostel,Monthly,user,pass
26-02-2025,4952.6,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN715657,Akanksha,"Sakshi, Akanksha",2476.3,No,No,,No,Pune,"college, birthday",Paid during college,Luxury,user,pass
02-03-2025,3752.7,INR,Education,Books,Books expense,Credit Card,HDFC,TXN360373,Amit,"Amit, Kirti",1876.35,No,No,,Yes,Navi Mumbai,"festival, birthday",Paid during festival,Monthly,user,pass
17-03-2025,3591.7,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN856085,Kirti,Kirti,3591.7,Yes,No,,Yes,Hyderabad,festival,Paid during festival,Monthly,user,pass
19-02-2025,1832.56,INR,Health,Medicines,Medicines expense,UPI,PhonePe,TXN999402,Kirti,Kirti,1832.56,Yes,No,,No,Mumbai,"urgent, birthday",Paid during urgent,Daily,user,pass
08-12-2024,3539.28,INR,Entertainment,Movie,Movie expense,Cash,Paytm,,Sakshi,"Akanksha, Amit, Kirti",1179.76,Yes,No,,Yes,Hyderabad,"festival, urgent",Paid during festival,Essentials,user,pass
08-03-2025,655.04,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN509665,Sakshi,"Kirti, Amit, Akanksha",218.35,No,Yes,None,Yes,Mumbai,urgent,Paid during urgent,Luxury,user,pass
18-11-2024,2405.33,INR,Food,Restaurant,Restaurant expense,UPI,SBI,TXN379712,Amit,"Amit, Sakshi, Akanksha",801.78,Yes,No,,Yes,Hyderabad,festival,Paid during festival,Daily,user,pass
13-12-2024,2231.9,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN630814,Akanksha,"Amit, Akanksha",1115.95,No,Yes,Weekly,No,Hyderabad,"birthday, urgent",Paid during birthday,Luxury,user,pass
02-12-2024,1006.39,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN688126,Sakshi,"Sakshi, Amit",503.19,Yes,Yes,Monthly,No,Mumbai,hostel,Paid during hostel,Essentials,user,pass
16-11-2024,2056.78,INR,Education,Books,Books expense,Wallet,Google Pay,TXN327948,Akanksha,Kirti,2056.78,No,Yes,Weekly,No,Mumbai,birthday,Paid during birthday,Daily,user,pass
11-10-2024,1052.66,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Amit,Akanksha,1052.66,Yes,No,,Yes,Pune,"birthday, festival",Paid during birthday,Essentials,user,pass
25-10-2024,1381.1,INR,Transport,Train,Train expense,Debit Card,SBI,TXN889298,Kirti,"Sakshi, Amit",690.55,Yes,Yes,Monthly,Yes,Mumbai,festival,Paid during festival,Essentials,user,pass
31-03-2025,786.29,INR,Transport,Auto,Auto expense,Debit Card,Paytm,TXN164517,Akanksha,"Amit, Sakshi",393.14,No,No,,No,Navi Mumbai,"college, birthday",Paid during college,Essentials,user,pass
09-01-2025,3684,INR,Bills,Electricity,Electricity expense,Credit Card,SBI,TXN419658,Sakshi,"Sakshi, Akanksha",1842,No,No,,No,Pune,festival,Paid during festival,Daily,user,pass
19-11-2024,117.61,INR,Health,Medicines,Medicines expense,UPI,HDFC,TXN352567,Sakshi,"Amit, Kirti",58.8,No,Yes,None,No,Hyderabad,urgent,Paid during urgent,Monthly,user,pass
